ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2004/2/27,120,8,1
2004/2/28,120,8,1
2004/2/29,107,8,1
2004/3/1,105,8,1
2004/3/2,117,8,1
2004/3/3,128,8,1
2004/3/4,132,8,1
2004/3/5,141,8,1
2004/3/6,141,8,1
2004/3/7,139,8,1
2004/3/8,155,8,1
2004/3/9,156,8,1
2004/3/10,133,8,1
2004/3/11,122,8,1
2004/3/12,119,8,1
2004/3/13,122,8,1
2004/3/14,126,8,1
2004/3/15,117,8,1
2004/3/16,113,8,1
2004/3/17,110,8,1
2004/3/18,101,8,1
2004/3/19,103,8,1
2004/3/20,100,8,1
2004/3/21,96,8,1
2004/3/22,91,8,1
2004/3/23,87,8,1
2004/3/24,83,8,1
2004/3/25,76,8,1
2004/3/26,72,8,1
2004/3/27,69,8,1
2004/3/28,64,8,1
2004/3/29,57,8,1
2004/3/30,50,8,1
2004/3/31,45,8,1
2004/4/1,39,8,1
2004/4/2,33,8,1
2004/4/3,29,8,1
2004/4/4,26,8,1
2004/4/5,22,8,1
2004/4/6,16,8,1
2004/4/7,7,8,1
2004/4/8,5,8,1
2004/4/9,0,8,1
2004/4/10,0,8,1
2004/4/11,0,8,1
2004/4/12,0,8,1
2004/4/13,0,8,1
2004/4/14,0,8,1
2004/4/15,0,8,1
2004/4/16,0,8,1
2004/4/17,0,8,1
2004/4/18,0,8,1
2004/4/19,0,8,1
2004/4/20,0,8,1
2004/4/21,0,8,1
2004/4/22,0,8,1
2004/4/23,0,8,1
2004/4/24,0,8,1
2004/4/25,6,8,1
2004/4/26,0,8,1
2004/4/27,0,8,1
2004/4/28,0,8,1
2004/4/29,0,8,1
2004/4/30,0,4,1
2004/5/1,,0,1
2004/5/2,,0,1
2004/5/3,,0,1
2004/5/4,,0,1
2004/5/5,,0,1
2004/5/6,,0,1
2004/5/7,,0,1
2004/5/8,,0,1
2004/5/9,,0,1
2004/5/10,,0,1
2004/5/11,,0,1
2004/5/12,,0,1
2004/5/13,,0,1
2004/5/14,,0,1
2004/5/15,,0,1
2004/5/16,,0,1
2004/5/17,,0,1
2004/5/18,,0,1
2004/5/19,,0,1
2004/5/20,,0,1
2004/5/21,,0,1
2004/5/22,,0,1
2004/5/23,,0,1
2004/5/24,,0,1
2004/5/25,,0,1
2004/5/26,,0,1
2004/5/27,,0,1
2004/5/28,,0,1
2004/5/29,,0,1
2004/5/30,,0,1
2004/5/31,,0,1
2004/6/1,,0,1
2004/6/2,,0,1
2004/6/3,,0,1
2004/6/4,,0,1
2004/6/5,,0,1
2004/6/6,,0,1
2004/6/7,,0,1
2004/6/8,,0,1
2004/6/9,,0,1
2004/6/10,,0,1
2004/6/11,,0,1
2004/6/12,,0,1
2004/6/13,,0,1
2004/6/14,,0,1
2004/6/15,,0,1
2004/6/16,,0,1
2004/6/17,,0,1
2004/6/18,,0,1
2004/6/19,,0,1
2004/6/20,,0,1
2004/6/21,,0,1
2004/6/22,,0,1
2004/6/23,,0,1
2004/6/24,,0,1
2004/6/25,,0,1
2004/6/26,,0,1
2004/6/27,,0,1
2004/6/28,,0,1
2004/6/29,,0,1
2004/6/30,,0,1
2004/7/1,,0,1
2004/7/2,,0,1
2004/7/3,,0,1
2004/7/4,,0,1
2004/7/5,,0,1
2004/7/6,,0,1
2004/7/7,,0,1
2004/7/8,,0,1
2004/7/9,,0,1
2004/7/10,,0,1
2004/7/11,,0,1
2004/7/12,,0,1
2004/7/13,,0,1
2004/7/14,,0,1
2004/7/15,,0,1
2004/7/16,,0,1
2004/7/17,,0,1
2004/7/18,,0,1
2004/7/19,,0,1
2004/7/20,,0,1
2004/7/21,,0,1
2004/7/22,,0,1
2004/7/23,,0,1
2004/7/24,,0,1
2004/7/25,,0,1
2004/7/26,,0,1
2004/7/27,,0,1
2004/7/28,,0,1
2004/7/29,,0,1
2004/7/30,,0,1
2004/7/31,,0,1
2004/8/1,,0,1
2004/8/2,,0,1
2004/8/3,,0,1
2004/8/4,,0,1
2004/8/5,,0,1
2004/8/6,,0,1
2004/8/7,,0,1
2004/8/8,,0,1
2004/8/9,,0,1
2004/8/10,,0,1
2004/8/11,,0,1
2004/8/12,,0,1
2004/8/13,,0,1
2004/8/14,,0,1
2004/8/15,,0,1
2004/8/16,,0,1
2004/8/17,,0,1
2004/8/18,,0,1
2004/8/19,,0,1
2004/8/20,,0,1
2004/8/21,,0,1
2004/8/22,,0,1
2004/8/23,,0,1
2004/8/24,,0,1
2004/8/25,,0,1
2004/8/26,,0,1
2004/8/27,,0,1
2004/8/28,,0,1
2004/8/29,,0,1
2004/8/30,,0,1
2004/8/31,,0,1
2004/9/1,,0,1
2004/9/2,,0,1
2004/9/3,,0,1
2004/9/4,,0,1
2004/9/5,,0,1
2004/9/6,,0,1
2004/9/7,,0,1
2004/9/8,,0,1
2004/9/9,,0,1
2004/9/10,,0,1
2004/9/11,,0,1
2004/9/12,,0,1
2004/9/13,,0,1
2004/9/14,,0,1
2004/9/15,,0,1
2004/9/16,,0,1
2004/9/17,,0,1
2004/9/18,,0,1
2004/9/19,,0,1
2004/9/20,,0,1
2004/9/21,,0,1
2004/9/22,,0,1
2004/9/23,,0,1
2004/9/24,,0,1
2004/9/25,,0,1
2004/9/26,,0,1
2004/9/27,,0,1
2004/9/28,,0,1
2004/9/29,,0,1
2004/9/30,,0,1
2004/10/1,,0,1
2004/10/2,,0,1
2004/10/3,,0,1
2004/10/4,,0,1
2004/10/5,,0,1
2004/10/6,,0,1
2004/10/7,,0,1
2004/10/8,,0,1
2004/10/9,,0,1
2004/10/10,,0,1
2004/10/11,,0,1
2004/10/12,,0,1
2004/10/13,,0,1
2004/10/14,,0,1
2004/10/15,,0,1
2004/10/16,,0,1
2004/10/17,,0,1
2004/10/18,,0,1
2004/10/19,,0,1
2004/10/20,,0,1
2004/10/21,,0,1
2004/10/22,,0,1
2004/10/23,,0,1
2004/10/24,,0,1
2004/10/25,,0,1
2004/10/26,,0,1
2004/10/27,,0,1
2004/10/28,,0,1
2004/10/29,,0,1
2004/10/30,,0,1
2004/10/31,,0,1
2004/11/1,0,4,1
2004/11/2,0,8,1
2004/11/3,0,8,1
2004/11/4,0,8,1
2004/11/5,0,8,1
2004/11/6,0,8,1
2004/11/7,0,8,1
2004/11/8,0,8,1
2004/11/9,0,8,1
2004/11/10,0,8,1
2004/11/11,0,8,1
2004/11/12,0,8,1
2004/11/13,0,8,1
2004/11/14,0,8,1
2004/11/15,0,8,1
2004/11/16,0,8,1
2004/11/17,0,8,1
2004/11/18,0,8,1
2004/11/19,0,8,1
2004/11/20,0,8,1
2004/11/21,0,8,1
2004/11/22,0,8,1
2004/11/23,0,8,1
2004/11/24,0,8,1
2004/11/25,0,8,1
2004/11/26,0,8,1
2004/11/27,0,8,1
2004/11/28,0,8,1
2004/11/29,0,8,1
2004/11/30,0,8,1
2004/12/1,0,8,1
2004/12/2,0,8,1
2004/12/3,0,8,1
2004/12/4,0,8,1
2004/12/5,0,8,1
2004/12/6,0,8,1
2004/12/7,0,8,1
2004/12/8,0,8,1
2004/12/9,0,8,1
2004/12/10,0,8,1
2004/12/11,0,8,1
2004/12/12,0,8,1
2004/12/13,0,8,1
2004/12/14,0,8,1
2004/12/15,0,8,1
2004/12/16,0,8,1
2004/12/17,16,8,1
2004/12/18,12,8,1
2004/12/19,9,8,1
2004/12/20,3,8,1
2004/12/21,29,8,1
2004/12/22,40,8,1
2004/12/23,45,8,1
2004/12/24,40,8,1
2004/12/25,32,8,1
2004/12/26,30,8,1
2004/12/27,44,8,1
2004/12/28,59,8,1
2004/12/29,60,8,1
2004/12/30,77,8,1
2004/12/31,76,8,1
2005/1/1,76,8,1
2005/1/2,74,8,1
2005/1/3,69,8,1
2005/1/4,52,8,1
2005/1/5,53,8,1
2005/1/6,45,8,1
2005/1/7,51,8,1
2005/1/8,70,8,1
2005/1/9,83,8,1
2005/1/10,112,8,1
2005/1/11,131,8,1
2005/1/12,151,8,1
2005/1/13,147,8,1
2005/1/14,142,8,1
2005/1/15,122,8,1
2005/1/16,120,8,1
2005/1/17,108,8,1
2005/1/18,103,8,1
2005/1/19,101,8,1
2005/1/20,119,8,1
2005/1/21,123,8,1
2005/1/22,138,8,1
2005/1/23,134,8,1
2005/1/24,129,8,1
2005/1/25,140,8,1
2005/1/26,144,8,1
2005/1/27,146,8,1
2005/1/28,144,8,1
2005/1/29,133,8,1
2005/1/30,147,8,1
2005/1/31,170,8,1
2005/2/1,171,8,1
2005/2/2,172,8,1
2005/2/3,169,8,1
2005/2/4,167,8,1
2005/2/5,189,8,1
2005/2/6,190,8,1
2005/2/7,185,8,1
2005/2/8,170,8,1
2005/2/9,163,8,1
2005/2/10,164,8,1
2005/2/11,194,8,1
2005/2/12,202,8,1
2005/2/13,195,8,1
2005/2/14,199,8,1
2005/2/15,194,8,1
2005/2/16,198,8,1
2005/2/17,194,8,1
2005/2/18,186,8,1
2005/2/19,179,8,1
2005/2/20,178,8,1
2005/2/21,192,8,1
2005/2/22,213,8,1
2005/2/23,211,8,1
2005/2/24,220,8,1
2005/2/25,207,8,1
2005/2/26,232,8,1
2005/2/27,230,8,1
2005/2/28,236,8,1
2005/3/1,224,8,1
2005/3/2,226,8,1
2005/3/3,222,8,1
2005/3/4,211,8,1
2005/3/5,212,8,1
2005/3/6,206,8,1
2005/3/7,200,8,1
2005/3/8,197,8,1
2005/3/9,196,8,1
2005/3/10,189,8,1
2005/3/11,186,8,1
2005/3/12,201,8,1
2005/3/13,220,8,1
2005/3/14,225,8,1
2005/3/15,224,8,1
2005/3/16,200,8,1
2005/3/17,187,8,1
2005/3/18,184,8,1
2005/3/19,185,8,1
2005/3/20,179,8,1
2005/3/21,176,8,1
2005/3/22,172,8,1
2005/3/23,169,8,1
2005/3/24,164,8,1
2005/3/25,177,8,1
2005/3/26,203,8,1
2005/3/27,203,8,1
2005/3/28,177,8,1
2005/3/29,171,8,1
2005/3/30,181,8,1
2005/3/31,174,8,1
2005/4/1,170,8,1
2005/4/2,164,8,1
2005/4/3,157,8,1
2005/4/4,155,8,1
2005/4/5,151,8,1
2005/4/6,146,8,1
2005/4/7,138,8,1
2005/4/8,133,8,1
2005/4/9,125,8,1
2005/4/10,120,8,1
2005/4/11,113,8,1
2005/4/12,106,8,1
2005/4/13,98,8,1
2005/4/14,96,8,1
2005/4/15,93,8,1
2005/4/16,85,8,1
2005/4/17,77,8,1
2005/4/18,71,8,1
2005/4/19,65,8,1
2005/4/20,60,8,1
2005/4/21,55,8,1
2005/4/22,46,8,1
2005/4/23,39,8,1
2005/4/24,34,8,1
2005/4/25,27,8,1
2005/4/26,17,8,1
2005/4/27,7,8,1
2005/4/28,0,8,1
2005/4/29,0,8,1
2005/4/30,0,8,1
2005/5/1,0,8,1
2005/5/2,0,4,1
2005/5/3,,0,1
2005/5/4,,0,1
2005/5/5,,0,1
2005/5/6,,0,1
2005/5/7,,0,1
2005/5/8,,0,1
2005/5/9,,0,1
2005/5/10,,0,1
2005/5/11,,0,1
2005/5/12,,0,1
2005/5/13,,0,1
2005/5/14,,0,1
2005/5/15,,0,1
2005/5/16,,0,1
2005/5/17,,0,1
2005/5/18,,0,1
2005/5/19,,0,1
2005/5/20,,0,1
2005/5/21,,0,1
2005/5/22,,0,1
2005/5/23,,0,1
2005/5/24,,0,1
2005/5/25,,0,1
2005/5/26,,0,1
2005/5/27,,0,1
2005/5/28,,0,1
2005/5/29,,0,1
2005/5/30,,0,1
2005/5/31,,0,1
2005/6/1,,0,1
2005/6/2,,0,1
2005/6/3,,0,1
2005/6/4,,0,1
2005/6/5,,0,1
2005/6/6,,0,1
2005/6/7,,0,1
2005/6/8,,0,1
2005/6/9,,0,1
2005/6/10,,0,1
2005/6/11,,0,1
2005/6/12,,0,1
2005/6/13,,0,1
2005/6/14,,0,1
2005/6/15,,0,1
2005/6/16,,0,1
2005/6/17,,0,1
2005/6/18,,0,1
2005/6/19,,0,1
2005/6/20,,0,1
2005/6/21,,0,1
2005/6/22,,0,1
2005/6/23,,0,1
2005/6/24,,0,1
2005/6/25,,0,1
2005/6/26,,0,1
2005/6/27,,0,1
2005/6/28,,0,1
2005/6/29,,0,1
2005/6/30,,0,1
2005/7/1,,0,1
2005/7/2,,0,1
2005/7/3,,0,1
2005/7/4,,0,1
2005/7/5,,0,1
2005/7/6,,0,1
2005/7/7,,0,1
2005/7/8,,0,1
2005/7/9,,0,1
2005/7/10,,0,1
2005/7/11,,0,1
2005/7/12,,0,1
2005/7/13,,0,1
2005/7/14,,0,1
2005/7/15,,0,1
2005/7/16,,0,1
2005/7/17,,0,1
2005/7/18,,0,1
2005/7/19,,0,1
2005/7/20,,0,1
2005/7/21,,0,1
2005/7/22,,0,1
2005/7/23,,0,1
2005/7/24,,0,1
2005/7/25,,0,1
2005/7/26,,0,1
2005/7/27,,0,1
2005/7/28,,0,1
2005/7/29,,0,1
2005/7/30,,0,1
2005/7/31,,0,1
2005/8/1,,0,1
2005/8/2,,0,1
2005/8/3,,0,1
2005/8/4,,0,1
2005/8/5,,0,1
2005/8/6,,0,1
2005/8/7,,0,1
2005/8/8,,0,1
2005/8/9,,0,1
2005/8/10,,0,1
2005/8/11,,0,1
2005/8/12,,0,1
2005/8/13,,0,1
2005/8/14,,0,1
2005/8/15,,0,1
2005/8/16,,0,1
2005/8/17,,0,1
2005/8/18,,0,1
2005/8/19,,0,1
2005/8/20,,0,1
2005/8/21,,0,1
2005/8/22,,0,1
2005/8/23,,0,1
2005/8/24,,0,1
2005/8/25,,0,1
2005/8/26,,0,1
2005/8/27,,0,1
2005/8/28,,0,1
2005/8/29,,0,1
2005/8/30,,0,1
2005/8/31,,0,1
2005/9/1,,0,1
2005/9/2,,0,1
2005/9/3,,0,1
2005/9/4,,0,1
2005/9/5,,0,1
2005/9/6,,0,1
2005/9/7,,0,1
2005/9/8,,0,1
2005/9/9,,0,1
2005/9/10,,0,1
2005/9/11,,0,1
2005/9/12,,0,1
2005/9/13,,0,1
2005/9/14,,0,1
2005/9/15,,0,1
2005/9/16,,0,1
2005/9/17,,0,1
2005/9/18,,0,1
2005/9/19,,0,1
2005/9/20,,0,1
2005/9/21,,0,1
2005/9/22,,0,1
2005/9/23,,0,1
2005/9/24,,0,1
2005/9/25,,0,1
2005/9/26,,0,1
2005/9/27,,0,1
2005/9/28,,0,1
2005/9/29,,0,1
2005/9/30,,0,1
2005/10/1,,0,1
2005/10/2,,0,1
2005/10/3,,0,1
2005/10/4,,0,1
2005/10/5,,0,1
2005/10/6,,0,1
2005/10/7,,0,1
2005/10/8,,0,1
2005/10/9,,0,1
2005/10/10,,0,1
2005/10/11,,0,1
2005/10/12,,0,1
2005/10/13,,0,1
2005/10/14,,0,1
2005/10/15,,0,1
2005/10/16,,0,1
2005/10/17,,0,1
2005/10/18,,0,1
2005/10/19,,0,1
2005/10/20,,0,1
2005/10/21,,0,1
2005/10/22,,0,1
2005/10/23,,0,1
2005/10/24,,0,1
2005/10/25,,0,1
2005/10/26,,0,1
2005/10/27,,0,1
2005/10/28,,0,1
2005/10/29,,0,1
2005/10/30,,0,1
2005/10/31,,0,1
2005/11/1,0,4,1
2005/11/2,0,8,1
2005/11/3,0,8,1
2005/11/4,0,8,1
2005/11/5,0,8,1
2005/11/6,0,8,1
2005/11/7,0,8,1
2005/11/8,0,8,1
2005/11/9,0,8,1
2005/11/10,0,8,1
2005/11/11,0,8,1
2005/11/12,0,8,1
2005/11/13,0,8,1
2005/11/14,0,8,1
2005/11/15,0,8,1
2005/11/16,0,8,1
2005/11/17,2,8,1
2005/11/18,4,8,1
2005/11/19,8,8,1
2005/11/20,4,8,1
2005/11/21,1,8,1
2005/11/22,0,8,1
2005/11/23,0,8,1
2005/11/24,0,8,1
2005/11/25,0,8,1
2005/11/26,0,8,1
2005/11/27,0,8,1
2005/11/28,0,8,1
2005/11/29,0,8,1
2005/11/30,9,8,1
2005/12/1,11,8,1
2005/12/2,10,8,1
2005/12/3,25,8,1
2005/12/4,37,8,1
2005/12/5,36,8,1
2005/12/6,27,8,1
2005/12/7,26,8,1
2005/12/8,26,8,1
2005/12/9,24,8,1
2005/12/10,53,8,1
2005/12/11,58,8,1
2005/12/12,54,8,1
2005/12/13,74,8,1
2005/12/14,88,8,1
2005/12/15,88,8,1
2005/12/16,76,8,1
2005/12/17,66,8,1
2005/12/18,95,8,1
2005/12/19,99,8,1
2005/12/20,90,8,1
2005/12/21,87,8,1
2005/12/22,100,8,1
2005/12/23,103,8,1
2005/12/24,106,8,1
2005/12/25,108,8,1
2005/12/26,138,8,1
2005/12/27,148,8,1
2005/12/28,159,8,1
2005/12/29,154,8,1
2005/12/30,151,8,1
2005/12/31,141,8,1
2006/1/1,134,8,1
2006/1/2,126,8,1
2006/1/3,145,8,1
2006/1/4,153,8,1
2006/1/5,168,8,1
2006/1/6,165,8,1
2006/1/7,163,8,1
2006/1/8,178,8,1
2006/1/9,175,8,1
2006/1/10,159,8,1
2006/1/11,157,8,1
2006/1/12,158,8,1
2006/1/13,153,8,1
2006/1/14,147,8,1
2006/1/15,136,8,1
2006/1/16,130,8,1
2006/1/17,131,8,1
2006/1/18,137,8,1
2006/1/19,162,8,1
2006/1/20,160,8,1
2006/1/21,159,8,1
2006/1/22,175,8,1
2006/1/23,198,8,1
2006/1/24,210,8,1
2006/1/25,197,8,1
2006/1/26,203,8,1
2006/1/27,198,8,1
2006/1/28,189,8,1
2006/1/29,185,8,1
2006/1/30,174,8,1
2006/1/31,163,8,1
2006/2/1,170,8,1
2006/2/2,179,8,1
2006/2/3,192,8,1
2006/2/4,194,8,1
2006/2/5,201,8,1
2006/2/6,200,8,1
2006/2/7,191,8,1
2006/2/8,193,8,1
2006/2/9,199,8,1
2006/2/10,200,8,1
2006/2/11,206,8,1
2006/2/12,219,8,1
2006/2/13,221,8,1
2006/2/14,192,8,1
2006/2/15,176,8,1
2006/2/16,168,8,1
2006/2/17,181,8,1
2006/2/18,184,8,1
2006/2/19,178,8,1
2006/2/20,168,8,1
2006/2/21,162,8,1
2006/2/22,159,8,1
2006/2/23,155,8,1
2006/2/24,151,8,1
2006/2/25,150,8,1
2006/2/26,146,8,1
2006/2/27,149,8,1
2006/2/28,153,8,1
2006/3/1,149,8,1
2006/3/2,150,8,1
2006/3/3,156,8,1
2006/3/4,157,8,1
2006/3/5,147,8,1
2006/3/6,144,8,1
2006/3/7,141,8,1
2006/3/8,141,8,1
2006/3/9,140,8,1
2006/3/10,137,8,1
2006/3/11,133,8,1
2006/3/12,138,8,1
2006/3/13,163,8,1
2006/3/14,162,8,1
2006/3/15,162,8,1
2006/3/16,146,8,1
2006/3/17,136,8,1
2006/3/18,130,8,1
2006/3/19,130,8,1
2006/3/20,133,8,1
2006/3/21,131,8,1
2006/3/22,123,8,1
2006/3/23,119,8,1
2006/3/24,115,8,1
2006/3/25,110,8,1
2006/3/26,107,8,1
2006/3/27,106,8,1
2006/3/28,102,8,1
2006/3/29,105,8,1
2006/3/30,115,8,1
2006/3/31,127,8,1
2006/4/1,126,8,1
2006/4/2,114,8,1
2006/4/3,111,8,1
2006/4/4,114,8,1
2006/4/5,107,8,1
2006/4/6,108,8,1
2006/4/7,106,8,1
2006/4/8,103,8,1
2006/4/9,101,8,1
2006/4/10,98,8,1
2006/4/11,93,8,1
2006/4/12,81,8,1
2006/4/13,73,8,1
2006/4/14,66,8,1
2006/4/15,63,8,1
2006/4/16,55,8,1
2006/4/17,52,8,1
2006/4/18,47,8,1
2006/4/19,44,8,1
2006/4/20,38,8,1
2006/4/21,35,8,1
2006/4/22,30,8,1
2006/4/23,24,8,1
2006/4/24,16,8,1
2006/4/25,5,8,1
2006/4/26,0,8,1
2006/4/27,0,8,1
2006/4/28,0,8,1
2006/4/29,0,8,1
2006/4/30,0,8,1
2006/5/1,0,4,1
2006/5/2,,0,1
2006/5/3,,0,1
2006/5/4,,0,1
2006/5/5,,0,1
2006/5/6,,0,1
2006/5/7,,0,1
2006/5/8,,0,1
2006/5/9,,0,1
2006/5/10,,0,1
2006/5/11,,0,1
2006/5/12,,0,1
2006/5/13,,0,1
2006/5/14,,0,1
2006/5/15,,0,1
2006/5/16,,0,1
2006/5/17,,0,1
2006/5/18,,0,1
2006/5/19,,0,1
2006/5/20,,0,1
2006/5/21,,0,1
2006/5/22,,0,1
2006/5/23,,0,1
2006/5/24,,0,1
2006/5/25,,0,1
2006/5/26,,0,1
2006/5/27,,0,1
2006/5/28,,0,1
2006/5/29,,0,1
2006/5/30,,0,1
2006/5/31,,0,1
2006/6/1,,0,1
2006/6/2,,0,1
2006/6/3,,0,1
2006/6/4,,0,1
2006/6/5,,0,1
2006/6/6,,0,1
2006/6/7,,0,1
2006/6/8,,0,1
2006/6/9,,0,1
2006/6/10,,0,1
2006/6/11,,0,1
2006/6/12,,0,1
2006/6/13,,0,1
2006/6/14,,0,1
2006/6/15,,0,1
2006/6/16,,0,1
2006/6/17,,0,1
2006/6/18,,0,1
2006/6/19,,0,1
2006/6/20,,0,1
2006/6/21,,0,1
2006/6/22,,0,1
2006/6/23,,0,1
2006/6/24,,0,1
2006/6/25,,0,1
2006/6/26,,0,1
2006/6/27,,0,1
2006/6/28,,0,1
2006/6/29,,0,1
2006/6/30,,0,1
2006/7/1,,0,1
2006/7/2,,0,1
2006/7/3,,0,1
2006/7/4,,0,1
2006/7/5,,0,1
2006/7/6,,0,1
2006/7/7,,0,1
2006/7/8,,0,1
2006/7/9,,0,1
2006/7/10,,0,1
2006/7/11,,0,1
2006/7/12,,0,1
2006/7/13,,0,1
2006/7/14,,0,1
2006/7/15,,0,1
2006/7/16,,0,1
2006/7/17,,0,1
2006/7/18,,0,1
2006/7/19,,0,1
2006/7/20,,0,1
2006/7/21,,0,1
2006/7/22,,0,1
2006/7/23,,0,1
2006/7/24,,0,1
2006/7/25,,0,1
2006/7/26,,0,1
2006/7/27,,0,1
2006/7/28,,0,1
2006/7/29,,0,1
2006/7/30,,0,1
2006/7/31,,0,1
2006/8/1,,0,1
2006/8/2,,0,1
2006/8/3,,0,1
2006/8/4,,0,1
2006/8/5,,0,1
2006/8/6,,0,1
2006/8/7,,0,1
2006/8/8,,0,1
2006/8/9,,0,1
2006/8/10,,0,1
2006/8/11,,0,1
2006/8/12,,0,1
2006/8/13,,0,1
2006/8/14,,0,1
2006/8/15,,0,1
2006/8/16,,0,1
2006/8/17,,0,1
2006/8/18,,0,1
2006/8/19,,0,1
2006/8/20,,0,1
2006/8/21,,0,1
2006/8/22,,0,1
2006/8/23,,0,1
2006/8/24,,0,1
2006/8/25,,0,1
2006/8/26,,0,1
2006/8/27,,0,1
2006/8/28,,0,1
2006/8/29,,0,1
2006/8/30,,0,1
2006/8/31,,0,1
2006/9/1,,0,1
2006/9/2,,0,1
2006/9/3,,0,1
2006/9/4,,0,1
2006/9/5,,0,1
2006/9/6,,0,1
2006/9/7,,0,1
2006/9/8,,0,1
2006/9/9,,0,1
2006/9/10,,0,1
2006/9/11,,0,1
2006/9/12,,0,1
2006/9/13,,0,1
2006/9/14,,0,1
2006/9/15,,0,1
2006/9/16,,0,1
2006/9/17,,0,1
2006/9/18,,0,1
2006/9/19,,0,1
2006/9/20,,0,1
2006/9/21,,0,1
2006/9/22,,0,1
2006/9/23,,0,1
2006/9/24,,0,1
2006/9/25,,0,1
2006/9/26,,0,1
2006/9/27,,0,1
2006/9/28,,0,1
2006/9/29,,0,1
2006/9/30,,0,1
2006/10/1,,0,1
2006/10/2,,0,1
2006/10/3,,0,1
2006/10/4,,0,1
2006/10/5,,0,1
2006/10/6,,0,1
2006/10/7,,0,1
2006/10/8,,0,1
2006/10/9,,0,1
2006/10/10,,0,1
2006/10/11,,0,1
2006/10/12,,0,1
2006/10/13,,0,1
2006/10/14,,0,1
2006/10/15,,0,1
2006/10/16,,0,1
2006/10/17,,0,1
2006/10/18,,0,1
2006/10/19,,0,1
2006/10/20,,0,1
2006/10/21,,0,1
2006/10/22,,0,1
2006/10/23,,0,1
2006/10/24,,0,1
2006/10/25,,0,1
2006/10/26,,0,1
2006/10/27,,0,1
2006/10/28,,0,1
2006/10/29,,0,1
2006/10/30,,0,1
2006/10/31,,0,1
2006/11/1,,0,1
2006/11/2,,0,1
2006/11/3,,0,1
2006/11/4,,0,1
2006/11/5,,0,1
2006/11/6,,0,1
2006/11/7,,0,1
2006/11/8,,0,1
2006/11/9,,0,1
2006/11/10,,0,1
2006/11/11,,0,1
2006/11/12,,0,1
2006/11/13,,0,1
2006/11/14,,0,1
2006/11/15,,0,1
2006/11/16,,0,1
2006/11/17,,0,1
2006/11/18,,0,1
2006/11/19,,0,1
2006/11/20,,0,1
2006/11/21,,0,1
2006/11/22,,0,1
2006/11/23,,0,1
2006/11/24,,0,1
2006/11/25,,0,1
2006/11/26,,0,1
2006/11/27,,0,1
2006/11/28,,0,1
2006/11/29,,0,1
2006/11/30,,0,1
2006/12/1,,0,1
2006/12/2,,0,1
2006/12/3,,0,1
2006/12/4,50,4,1
2006/12/5,47,8,1
2006/12/6,24,8,1
2006/12/7,20,8,1
2006/12/8,16,8,1
2006/12/9,15,8,1
2006/12/10,19,8,1
2006/12/11,23,8,1
2006/12/12,20,8,1
2006/12/13,19,8,1
2006/12/14,13,8,1
2006/12/15,10,8,1
2006/12/16,8,8,1
2006/12/17,12,8,1
2006/12/18,23,8,1
2006/12/19,26,4,1
2006/12/20,20,4,1
2006/12/21,14,8,1
2006/12/22,14,8,1
2006/12/23,31,8,1
2006/12/24,36,8,1
2006/12/25,29,8,1
2006/12/26,24,8,1
2006/12/27,20,8,1
2006/12/28,9,8,1
2006/12/29,22,8,1
2006/12/30,29,8,1
2006/12/31,35,8,1
2007/1/1,27,8,1
2007/1/2,22,8,1
2007/1/3,17,8,1
2007/1/4,16,8,1
2007/1/5,14,8,1
2007/1/6,15,8,1
2007/1/7,16,8,1
2007/1/8,38,8,1
2007/1/9,53,8,1
2007/1/10,63,8,1
2007/1/11,68,8,1
2007/1/12,63,8,1
2007/1/13,66,8,1
2007/1/14,71,8,1
2007/1/15,76,8,1
2007/1/16,67,8,1
2007/1/17,58,8,1
2007/1/18,65,8,1
2007/1/19,71,8,1
2007/1/20,67,8,1
2007/1/21,59,8,1
2007/1/22,57,8,1
2007/1/23,59,8,1
2007/1/24,60,8,1
2007/1/25,60,8,1
2007/1/26,59,8,1
2007/1/27,53,8,1
2007/1/28,49,8,1
2007/1/29,47,8,1
2007/1/30,45,8,1
2007/1/31,47,8,1
2007/2/1,79,8,1
2007/2/2,86,8,1
2007/2/3,84,8,1
2007/2/4,90,8,1
2007/2/5,82,8,1
2007/2/6,71,8,1
2007/2/7,69,8,1
2007/2/8,70,8,1
2007/2/9,62,8,1
2007/2/10,61,8,1
2007/2/11,74,8,1
2007/2/12,76,8,1
2007/2/13,73,8,1
2007/2/14,64,8,1
2007/2/15,83,8,1
2007/2/16,90,8,1
2007/2/17,88,8,1
2007/2/18,79,8,1
2007/2/19,77,8,1
2007/2/20,75,8,1
2007/2/21,73,8,1
2007/2/22,72,8,1
2007/2/23,68,8,1
2007/2/24,65,8,1
2007/2/25,64,8,1
2007/2/26,65,8,1
2007/2/27,64,8,1
2007/2/28,62,8,1
2007/3/1,60,8,1
2007/3/2,59,8,1
2007/3/3,56,8,1
2007/3/4,54,8,1
2007/3/5,49,8,1
2007/3/6,55,8,1
2007/3/7,76,8,1
2007/3/8,85,8,1
2007/3/9,79,8,1
2007/3/10,63,8,1
2007/3/11,76,8,1
2007/3/12,91,8,1
2007/3/13,107,8,1
2007/3/14,101,8,1
2007/3/15,99,8,1
2007/3/16,93,8,1
2007/3/17,86,8,1
2007/3/18,87,8,1
2007/3/19,87,8,1
2007/3/20,82,8,1
